hipparchiaDB=# \o recorded_dates.txt
hipparchiaDB=# SELECT DISTINCT converted_date, recorded_date FROM works ORDER BY recorded_date ASC;

9999 = 'parser remains unable to handle this input'
 
 converted_date |                          recorded_date                           
            368 | AD 368
            368 | AD 368／9
            369 | AD 369
            369 | AD 369／70
             37 | AD 37
             37 | AD 37-
             39 | AD 37-41
             40 | AD 37-43
             37 | AD 37-8
            370 | AD 370
            370 | AD 370﹖
            371 | AD 371
            372 | AD 372
            373 | AD 373
            373 | AD 373﹖
            374 | AD 374
            374 | AD 374-75
            382 | AD 374-90
            374 | AD 374﹖
            380 | AD 374／387
            374 | AD 374／5
            376 | AD 375-8
            376 | AD 376
            376 | AD 376 ﹖
            377 | AD 376-8
            377 | AD 376／378
            377 | AD 377
            377 | AD 377-
            378 | AD 378
            378 | AD 378／9
            379 | AD 379
            379 | AD 379﹖
            379 | AD 379／80 ﹖
             38 | AD 37／40
             37 | AD 37／8
             37 | AD 37／8﹖
             38 | AD 38
             39 | AD 38-41
             43 | AD 38-48
             38 | AD 38-9
             38 | AD 38-9／42-3
            380 | AD 380
            381 | AD 381
            382 | AD 382
            382 | AD 382﹖
            383 | AD 383
            384 | AD 384／5
            398 | AD 385-412
            386 | AD 386
            387 | AD 387
            388 | AD 388
            390 | AD 388-393 ﹖
            388 | AD 388﹖
            389 | AD 389
             38 | AD 38﹖
             38 | AD 38／39
             40 | AD 38／42
             38 | AD 38／9
             39 | AD 39
             39 | AD 39-40
            390 | AD 390
            391 | AD 391
            392 | AD 392
            393 | AD 393-4
            394 | AD 394
            401 | AD 395-408
            395 | AD 395﹖
            395 | AD 395／396／401
            396 | AD 396
            397 | AD 397
            400 | AD 397／403
            398 | AD 398
            399 | AD 399
            402 | AD 399／405／418
            452 | AD 399／505／6﹖
             39 | AD 39﹖
             39 | AD 39／40
              3 | AD 3／4
              4 | AD 4
             40 | AD 40
             40 | AD 40-1
             41 | AD 40-2
             41 | AD 40-42
            400 | AD 400
            400 | AD 400／1
            401 | AD 401
            402 | AD 402
            403 | AD 403
            403 | AD 403／4
            403 | AD 403／4-412／3
            404 | AD 404
            405 | AD 405
            405 | AD 405／6
            406 | AD 406
            406 | AD 406／7
            407 | AD 407
            407 | AD 407／8／422／3
            415 | AD 408-22／425-50
            409 | AD 409
             40 | AD 40﹖
             40 | AD 40／1
             41 | AD 41
             41 | AD 41-2
             42 | AD 41-4
             41 | AD 41-42
             44 | AD 41-48／9
             47 | AD 41-54
             47 | AD 41-54 ﹖
             47 | AD 41-54-
             47 | AD 41-54﹖
             47 | AD 41-54／54-68
             54 | AD 41-68
            410 | AD 410
            410 | AD 410／11
            411 | AD 411
            411 | AD 411／2
            412 | AD 412
            412 | AD 412／3
            413 | AD 413
            414 | AD 414／5﹖
            415 | AD 415
            416 | AD 416
            416 | AD 416／7
            417 | AD 417
            418 | AD 418
            419 | AD 419
             41 | AD 41／2
             41 | AD 41／2﹖
             47 | AD 41／54
             42 | AD 42
             42 | AD 42 ﹖
             42 | AD 42-43
            420 | AD 420
            421 | AD 421
            422 | AD 422
            423 | AD 423
            424 | AD 423-425
            424 | AD 424
            425 | AD 425
            437 | AD 425-450
            437 | AD 425-50
            440 | AD 425-55
            425 | AD 425／426／430／439
            437 | AD 425／450
            426 | AD 426
            426 | AD 426／7
            427 | AD 427
            427 | AD 427／8
            428 | AD 428
            428 | AD 428／9
            429 | AD 429
            429 | AD 429﹖
             42 | AD 42／3
             43 | AD 43
             43 | AD 43-4
            430 | AD 430
            430 | AD 430-
            431 | AD 431
            432 | AD 432
            432 | AD 432-3
            433 | AD 433
            434 | AD 434
            435 | AD 435
            435 | AD 435／6
            436 | AD 436
            443 | AD 436-50
            437 | AD 437
            441 | AD 437／46／54
            438 | AD 438
            439 | AD 439
             43 | AD 43／4
             43 | AD 43／4﹖
             44 | AD 44
             44 | AD 44-5
             45 | AD 44-6
            440 | AD 440
            441 | AD 441
            441 | AD 441／2
            442 | AD 442
            443 | AD 443
            444 | AD 444
            445 | AD 445
            445 | AD 445-446
            445 | AD 445-46
            446 | AD 446
            447 | AD 447
            454 | AD 447／462
            448 | AD 448
            449 | AD 449
            456 | AD 449-464
             44 | AD 44﹖
             44 | AD 44／5
             51 | AD 44／58
             45 | AD 45
             45 | AD 45-46
             46 | AD 45-47
             49 | AD 45-54
             45 | AD 45-6
            450 | AD 450
            452 | AD 450-455
            474 | AD 450-499
            474 | AD 450-99
            451 | AD 451
            452 | AD 452
            453 | AD 453
            453 | AD 453﹖
            454 | AD 454
            455 | AD 455
            456 | AD 456
            457 | AD 457
            465 | AD 457-74
            458 | AD 458
            459 | AD 459
             45 | AD 45﹖
             45 | AD 45／6
             46 | AD 46
             47 | AD 46-49
             46 | AD 46-7
            460 | AD 460
            461 | AD 461
            462 | AD 462
            463 | AD 463
            463 | AD 463／4
            464 | AD 464
            465 | AD 465
            465 | AD 465 ﹖
            466 | AD 466
            467 | AD 467
            468 | AD 468
            469 | AD 469
             53 | AD 46／60
             46 | AD 46／7
             47 | AD 47
             50 | AD 47-54
             58 | AD 47-70
             47 | AD 47-8
            470 | AD 470
            471 | AD 471
            472 | AD 472
            473 | AD 473
            480 | AD 473／488／518
            474 | AD 474
            475 | AD 475
            475 | AD 475<span class﹦"hmu_discarded_form">AD 476<／span>
            476 | AD 476
            477 | AD 477
            478 | AD 478
             47 | AD 47／8
             48 | AD 48
             50 | AD 48-52
             48 | AD 48-9
            480 | AD 480
            481 | AD 481
            511 | AD 481／542-65﹖
            482 | AD 482
            483 | AD 483
            483 | AD 483﹖
            484 | AD 484
            485 | AD 484／6
            485 | AD 485
            485 | AD 485／6
            486 | AD 486
            487 | AD 487
            489 | AD 487-91
            487 | AD 487／8
            488 | AD 488
            489 | AD 489
            489 | AD 489／90
             48 | AD 48／9
             48 | AD 48／9-／62／3-
             49 | AD 49
             49 | AD 49-50
            490 | AD 490
            491 | AD 491
            501 | AD 491-512
            492 | AD 492
            493 | AD 493
            493 | AD 493﹖
            494 | AD 494
            494 | AD 494-
            495 | AD 494-496
            494 | AD 494﹖
            494 | AD 494／5
            495 | AD 495
            496 | AD 496
            496 | AD 496﹖
            497 | AD 497
            498 | AD 498
            499 | AD 499
             49 | AD 49／50
             49 | AD 49／50／63／4
             55 | AD 49／62-3
              4 | AD 4／5
              5 | AD 5
             50 | AD 50
             50 | AD 50-1
             75 | AD 50-100
             60 | AD 50-70
            500 | AD 500
            506 | AD 500-12
            525 | AD 500-550
            501 | AD 501
            502 | AD 502
            503 | AD 503
            504 | AD 504
            505 | AD 505
            505 | AD 505／6
            506 | AD 506
            507 | AD 507
            508 | AD 508
            509 | AD 509
             50 | AD 50／1
             51 | AD 51
             51 | AD 51-2
            510 | AD 510
            511 | AD 511
            512 | AD 512
            513 | AD 513
            513 | AD 513-
            529 | AD 513-45
            514 | AD 514
            515 | AD 515
            516 | AD 516
            524 | AD 516／532
            517 | AD 517
            518 | AD 518
            522 | AD 518／527
            519 | AD 519
            519 | AD 519﹖
             51 | AD 51﹖
             51 | AD 51／2﹖
             52 | AD 51／53
             58 | AD 51／65
             52 | AD 52
             52 | AD 52-3
            520 | AD 520
            520 | AD 520／1﹖
            521 | AD 521
            521 | AD 521／2／536／7
            522 | AD 522
            522 | AD 522／3
            523 | AD 523
            523 | AD 523 ﹖
            523 | AD 523／4
            524 | AD 524
            524 | AD 524-5
            524 | AD 524／5
            531 | AD 524／539
            525 | AD 525
            525 | AD 525﹖
            532 | AD 525／540
            525 | AD 525／6
            526 | AD 526
            526 | AD 526 ﹖
            533 | AD 526／541
            526 | AD 526／7
            527 | AD 527
            546 | AD 527-565
            546 | AD 527-65
            546 | AD 527／65
            528 | AD 528
            528 | AD 528﹖
            529 | AD 529
            521 | AD 529／514
             52 | AD 52／3
             52 | AD 52／3﹖
             54 | AD 52／56
             53 | AD 53
             53 | AD 53-4
            530 | AD 530
            530 | AD 530 ﹖
            531 | AD 530-33
            534 | AD 530-38
            531 | AD 531
            531 | AD 531 ﹖
            531 | AD 531﹖
            532 | AD 532
            535 | AD 532-539
            533 | AD 533
            533 | AD 533／4
            534 | AD 534
            534 | AD 534／35﹖
            534 | AD 534／5
            535 | AD 535
            536 | AD 535-7
            535 | AD 535／6／550／1／565／6
            536 | AD 536
            536 | AD 536﹖
            537 | AD 537
            538 | AD 538
            538 | AD 538<span class﹦"hmu_discarded_form">499<／span>
            538 | AD 538﹖
            538 | AD 538／9﹖
            539 | AD 539
            542 | AD 539-545
            546 | AD 539／54
             53 | AD 53﹖
             53 | AD 53／4﹖
             54 | AD 54
             54 | AD 54-5
             61 | AD 54-68
             61 | AD 54-68﹖
            540 | AD 540
            541 | AD 541
            543 | AD 541-546
            541 | AD 541／2﹖
            542 | AD 542
            542 | AD 542-3／557-8﹖
            553 | AD 542-65
            542 | AD 542﹖
            542 | AD 542／3
            542 | AD 542／3／543／4
            549 | AD 542／556﹖
            549 | AD 542／557
            543 | AD 543
            544 | AD 543-5﹖
            543 | AD 543／4
            544 | AD 544
            544 | AD 544／5
            544 | AD 544／545
            551 | AD 544／559
            571 | AD 544／599﹖
            545 | AD 545
            545 | AD 545 ﹖
            545 | AD 545／6
            545 | AD 545／6﹖
            546 | AD 546
            547 | AD 547
            548 | AD 547-9
            554 | AD 547／562
            547 | AD 547／8﹖
            548 | AD 548
            549 | AD 548-51
            548 | AD 548／9
            548 | AD 548／9﹖
            549 | AD 549
            549 | AD 549-50
            549 | AD 549﹖
            549 | AD 549／50／564／5
            556 | AD 549／564
             54 | AD 54／55
             61 | AD 54／68
             55 | AD 55
             57 | AD 55-60
             61 | AD 55-67
             61 | AD 55-68
            550 | AD 550
            574 | AD 550-599
            554 | AD 550-8﹖
            574 | AD 550-99
            551 | AD 551
            551 | AD 551-2／566-7
            552 | AD 552
            563 | AD 552-75
            553 | AD 553
            554 | AD 554
            555 | AD 555
            555 | AD 555-6
            555 | AD 555／6
            556 | AD 556
            563 | AD 556-70
            567 | AD 556-79
            557 | AD 557
            557 | AD 557-
            558 | AD 558
            559 | AD 559
             55 | AD 55／6
             56 | AD 56
             56 | AD 56-57
             56 | AD 56-7
            560 | AD 560
            570 | AD 560-580﹖
            561 | AD 561
            562 | AD 562
            562 | AD 562-3
            563 | AD 563
            564 | AD 564
            565 | AD 565
            565 | AD 565-66 ﹖
            567 | AD 565-70
            565 | AD 565﹖
            566 | AD 566
            566 | AD 566 ﹖
            567 | AD 566-568
            566 | AD 566-7
            568 | AD 566-70
            569 | AD 566-73
            572 | AD 566-78
            566 | AD 566﹖
            566 | AD 566／7
            566 | AD 566／7／581／2／596／7
            567 | AD 567
            567 | AD 567﹖
            568 | AD 568
            569 | AD 569
            569 | AD 569-570﹖
            569 | AD 569／70
             56 | AD 56／7
             63 | AD 56／70
             57 | AD 57
            570 | AD 570
            571 | AD 570-73
            570 | AD 570﹖
            570 | AD 570／1﹖
            570 | AD 570／571
            571 | AD 571
            572 | AD 572
            572 | AD 572-
            572 | AD 572／73
            573 | AD 573
            574 | AD 573-575
            573 | AD 573／4
            574 | AD 574
            575 | AD 575
            583 | AD 575-591
            576 | AD 576
            576 | AD 576／7
            577 | AD 577
            577 | AD 577﹖
            577 | AD 577／8
            577 | AD 577／8／592／3
            578 | AD 578
            580 | AD 578-82
            579 | AD 579
             57 | AD 57﹖
             57 | AD 57／8
             58 | AD 58
             58 | AD 58-9
            580 | AD 580
            580 | AD 580／1
            581 | AD 581
            582 | AD 582
            592 | AD 582-602
            592 | AD 582-602／610-641
            582 | AD 582﹖
            582 | AD 582／3
            583 | AD 583
            583 | AD 583-4
            583 | AD 583／4
            584 | AD 584
            584 | AD 584-5
            584 | AD 584／5
            591 | AD 584／99
            585 | AD 585
            592 | AD 585／600
            586 | AD 586
            586 | AD 586﹖
            586 | AD 586／87
            587 | AD 587
            587 | AD 587-8
            588 | AD 588
            589 | AD 589
             58 | AD 58／9
             59 | AD 59
            590 | AD 590
            590 | AD 590-91 ﹖
            593 | AD 590-96
            590 | AD 590﹖
            591 | AD 591
            591 | AD 591-2
            596 | AD 591-602
            609 | AD 591-628
            591 | AD 591／2
            592 | AD 592
            593 | AD 593
            593 | AD 593-
            593 | AD 593／4
            594 | AD 594
            594 | AD 594／5
            594 | AD 594／95
            595 | AD 595
            595 | AD 595／6
            596 | AD 596
            597 | AD 597
            598 | AD 598
            601 | AD 598-605
            598 | AD 598-99﹖
            599 | AD 599
             59 | AD 59／60
              6 | AD 6
             20 | AD 6-35
              6 | AD 6-7
             60 | AD 60
             60 | AD 60-1
            600 | AD 600
            600 | AD 600﹖
            607 | AD 600／615
            601 | AD 601
            602 | AD 602
            606 | AD 602-10
            602 | AD 602﹖
            602 | AD 602／3
            603 | AD 603
            604 | AD 604
            604 | AD 604／5
            605 | AD 605
            605 | AD 605-
            609 | AD 605／613
            606 | AD 606
            607 | AD 607
            608 | AD 608
            608 | AD 608﹖
            608 | AD 608／9
            609 | AD 609
             60 | AD 60﹖
             60 | AD 60／1
             61 | AD 61
             61 | AD 61-2
             61 | AD 61-62
             62 | AD 61-63
            610 | AD 610
            610 | AD 610-11
            625 | AD 610-41
            625 | AD 610-41 ﹖
            625 | AD 610-640
            610 | AD 610﹖
            611 | AD 611
            611 | AD 611／12
            611 | AD 611／＇2﹖
            612 | AD 612
            612 | AD 612﹖
            627 | AD 612／643
            613 | AD 613
            626 | AD 613-40
            627 | AD 613-41
            613 | AD 613／4
            613 | AD 613／4﹖
            620 | AD 613／628
            614 | AD 614
            614 | AD 614／5
            615 | AD 615
            615 | AD 615／616
            615 | AD 615／6／630／1
            616 | AD 616
            616 | AD 616-17
            617 | AD 616-619
            616 | AD 616／7
            617 | AD 617
            617 | AD 617-18
            617 | AD 617﹖
            618 | AD 618
            618 | AD 618﹖
            619 | AD 619
            619 | AD 619-20
            624 | AD 619-29／641
            624 | AD 619-629
             61 | AD 61／2
             62 | AD 62
             64 | AD 62-66
            620 | AD 620
            627 | AD 620／635﹖
            621 | AD 621
            621 | AD 621﹖
            622 | AD 622
            623 | AD 623
            623 | AD 623﹖
            623 | AD 623﹖<span class﹦"hmu_discarded_form">VI／VII spc<／span>
            624 | AD 624
            625 | AD 625
            632 | AD 625／640
            626 | AD 626
            627 | AD 627﹖
            628 | AD 628
            635 | AD 628／643
            628 | AD 628／9／642／3
            629 | AD 629﹖
            629 | AD 629／30
            636 | AD 629／644
             62 | AD 62﹖
             62 | AD 62／3
             63 | AD 63
             63 | AD 63-64
            630 | AD 630
            637 | AD 630-45
            635 | AD 630-641
            637 | AD 630-645
            637 | AD 630／45
            631 | AD 631
            636 | AD 631-41
            631 | AD 631／2
            632 | AD 632
            633 | AD 633
            633 | AD 633﹖
            633 | AD 633／4／648／9
            634 | AD 634
            635 | AD 635
            636 | AD 636
            638 | AD 636-41
            638 | AD 638
            639 | AD 639
            639 | AD 639／40
             63 | AD 63／4
             64 | AD 64
             64 | AD 64-5
            640 | AD 640-1
            641 | AD 641-
            648 | AD 641／656
            642 | AD 642
            642 | AD 642-
            642 | AD 642-﹖
            643 | AD 643
            650 | AD 643／658
            644 | AD 644-5
            652 | AD 645-660
            647 | AD 647
             64 | AD 64／5
             65 | AD 65
             65 | AD 65-6
             74 | AD 65-83
            674 | AD 650-699
            650 | AD 650／1﹖
            651 | AD 651﹖
            652 | AD 652﹖
            652 | AD 652／3／667／8
            653 | AD 653
            653 | AD 653﹖
            655 | AD 655﹖
            658 | AD 658
            659 | AD 659
             65 | AD 65﹖
             65 | AD 65／6
             65 | AD 65／66
             65 | AD 65／6﹖
             65 | AD 65／6／92／3
             66 | AD 66
             66 | AD 66-7
             68 | AD 66-71
             69 | AD 66-73／74
             66 | AD 66-7﹖
            663 | AD 663
            668 | AD 664-73
            671 | AD 664／679
            667 | AD 667
            668 | AD 668
            669 | AD 669
             66 | AD 66／7
             66 | AD 66／7﹖
             67 | AD 67
             68 | AD 67-69
            671 | AD 671
            672 | AD 672-
            673 | AD 673
            674 | AD 674
            674 | AD 674／5
            675 | AD 675
            675 | AD 675﹖
            675 | AD 675／676
            676 | AD 676
            677 | AD 677
            692 | AD 677／707
            678 | AD 678
             67 | AD 67﹖
             68 | AD 68
             73 | AD 68-79
            680 | AD 680／681
            695 | AD 680／710﹖
            682 | AD 682﹖
            683 | AD 683
            683 | AD 683﹖
            683 | AD 683／4-
            684 | AD 684﹖
            684 | AD 684／685﹖
            695 | AD 685-705
            687 | AD 687
            687 | AD 687／8／702／3
            689 | AD 689
            689 | AD 689﹖
             68 | AD 68﹖
             68 | AD 68／9﹖
             69 | AD 69
             69 | AD 69-70
             74 | AD 69-79
             69 | AD 69-﹖
            690 | AD 690-1
            691 | AD 691﹖
            693 | AD 693
            694 | AD 694
            696 | AD 696
            697 | AD 697
            704 | AD 697／712
            697 | AD 697／8
            698 | AD 698
            698 | AD 698／9﹖
            699 | AD 699
            699 | AD 699-700
            702 | AD 699-705
            699 | AD 699／700
             69 | AD 69／70
              6 | AD 6﹖
              6 | AD 6／7
              7 | AD 7
             70 | AD 70
             70 | AD 70-1
             85 | AD 70-101
             74 | AD 70-79
             75 | AD 70-80
            725 | AD 700-750
            701 | AD 701-2／716-7
            702 | AD 702
            709 | AD 702／717
            709 | AD 703-15
            709 | AD 703-715
            703 | AD 703﹖
            704 | AD 704
            705 | AD 704-706
            705 | AD 705
            707 | AD 705-10
            709 | AD 705-14
            710 | AD 705-15
            705 | AD 705-6
            706 | AD 705-7
            705 | AD 705-706
            706 | AD 705-8
            707 | AD 705-9
            706 | AD 706
            706 | AD 706-7
            707 | AD 707
            707 | AD 707-8
            707 | AD 707／708
            708 | AD 708
            708 | AD 708-709
            708 | AD 708-709﹖
            709 | AD 708-710
            708 | AD 708-9
            708 | AD 708-9﹖
            708 | AD 708／709
            709 | AD 709
            709 | AD 709-10
            711 | AD 709-14
            709 | AD 709-710
            710 | AD 709-712
            710 | AD 709-712﹖
            709 | AD 709／10﹖
             70 | AD 70／1
             71 | AD 70／73
             71 | AD 71
             93 | AD 71-116
             71 | AD 71-2
             71 | AD 71-72
            710 | AD 710
            710 | AD 710-11
            710 | AD 710-711
            711 | AD 711
            712 | AD 712
            712 | AD 712-713
            713 | AD 713
            714 | AD 714
            714 | AD 714-5
            715 | AD 714-6
            714 | AD 714﹖
            715 | AD 715-6
            716 | AD 716
            716 | AD 716-7
            719 | AD 717-21
            718 | AD 718-9
            719 | AD 719
            719 | AD 719-20
            719 | AD 719／20
            719 | AD 719／20／734／5﹖
             71 | AD 71﹖
             71 | AD 71／2
             72 | AD 72
             72 | AD 72 ﹖
             75 | AD 72-79
             75 | AD 72-9
            722 | AD 720-4
            720 | AD 720／1
            721 | AD 721
            722 | AD 722
            722 | AD 722／3
            723 | AD 723
            724 | AD 724
            725 | AD 725
            725 | AD 725／6／740／1
            727 | AD 727
            728 | AD 728
             72 | AD 72﹖
             72 | AD 72／3
             72 | AD 72／3﹖
             73 | AD 72／75
             73 | AD 73
            734 | AD 730-739
            732 | AD 732／733
            733 | AD 733
            740 | AD 733／48
            740 | AD 733／748﹖
            734 | AD 734
            735 | AD 735
            749 | AD 735-763
             73 | AD 73﹖
             73 | AD 73／4
             73 | AD 73／74
             74 | AD 74
             74 | AD 74-5
            740 | AD 740
            747 | AD 747
            755 | AD 748／763
            749 | AD 749
            749 | AD 749／50
            760 | AD 749／71
             74 | AD 74／5
             74 | AD 74／5﹖
             74 | AD 74／5／87／8
             75 | AD 75
             75 | AD 75-6
            750 | AD 750
            751 | AD 751／2
            752 | AD 752／3
            753 | AD 753
            756 | AD 756
            758 | AD 758
            758 | AD 758-
            767 | AD 759-75
            759 | AD 759／60
             75 | AD 75﹖
             75 | AD 75／6
             75 | AD 75／6／88／9
             76 | AD 76
             76 | AD 76-7
             77 | AD 76-8
            761 | AD 761
            762 | AD 762
            763 | AD 763
            765 | AD 765
            765 | AD 765-
            767 | AD 767／8
             76 | AD 76／7
             77 | AD 77
             78 | AD 77-79
             77 | AD 77-8
             80 | AD 77-83
            770 | AD 770
            775 | AD 770／80
            771 | AD 771
            775 | AD 775
            776 | AD 776
             77 | AD 77／8
             83 | AD 77／89／106﹖
             83 | AD 77／90
             78 | AD 78
             78 | AD 78-79
            780 | AD 780
            781 | AD 781
             78 | AD 78／9
             79 | AD 79
             79 | AD 79-
             79 | AD 79-80
             79 | AD 79﹖
             79 | AD 79／80
              8 | AD 8
              8 | AD 8-9
             80 | AD 80
             80 | AD 80-1
             87 | AD 80-94
             80 | AD 80／1
             85 | AD 80／90
             81 | AD 81
             81 | AD 81-
             81 | AD 81-2
             81 | AD 81-82
             88 | AD 81-95
             88 | AD 81-96
             88 | AD 81-96﹖
             81 | AD 81﹖
             81 | AD 81／2
             82 | AD 82
             89 | AD 82-96
             82 | AD 82／3
             83 | AD 83
             83 | AD 83-4
             84 | AD 83-85
             84 | AD 83-86
             83 | AD 83／4
             83 | AD 83／4-88
             83 | AD 83／4﹖
             84 | AD 84
             84 | AD 84-5
             90 | AD 84-96
             84 | AD 84﹖
             84 | AD 84／5
             85 | AD 85
             85 | AD 85-6
             85 | AD 85／6
             85 | AD 85／6／101／2／120／1
             86 | AD 86
             86 | AD 86-7﹖
             87 | AD 86-88
             86 | AD 86／7
             86 | AD 86／7﹖
             86 | AD 86／87
             87 | AD 87
             87 | AD 87 <span class﹦"hmu_discarded_form">83<／span>
             94 | AD 87-102／3﹖
             87 | AD 87-8
             87 | AD 87-88
             87 | AD 87／8
             87 | AD 87／＇8
             88 | AD 88
             88 | AD 88-9
             88 | AD 88﹖
             88 | AD 88／9
             88 | AD 88／9-
             92 | AD 88／96
             89 | AD 89
             89 | AD 89-
             89 | AD 89-90
             89 | AD 89-90 ﹖
             90 | AD 89-91
             93 | AD 89-97
             89 | AD 89／90
              7 | AD 8／7﹖
              8 | AD 8／9
              8 | AD 8／9﹖
              9 | AD 9
             90 | AD 90
             93 | AD 90-6
             90 | AD 90-91
             92 | AD 90-94﹖
             93 | AD 90-96
             90 | AD 90﹖
             90 | AD 90／1
             91 | AD 91
             93 | AD 91-6
             91 | AD 91-92
             93 | AD 91-96
             99 | AD 91／107
             91 | AD 91／2
             92 | AD 92
             92 | AD 92-3
             92 | AD 92-93
             92 | AD 92﹖
            100 | AD 92／108
             92 | AD 92／3
             93 | AD 93
             93 | AD 93-4
             93 | AD 93﹖
            101 | AD 93／109
             93 | AD 93／4
             94 | AD 94
             94 | AD 94-5
             94 | AD 94-5﹖
             94 | AD 94﹖
            102 | AD 94／110
             94 | AD 94／5
             95 | AD 95
             95 | AD 95-6
             95 | AD 95／6
             96 | AD 96
            106 | AD 96-117
             97 | AD 96-8
             97 | AD 96-8﹖
             97 | AD 96-98
             96 | AD 96﹖
            104 | AD 96／112
             96 | AD 96／7
             97 | AD 96／98
             97 | AD 97
            107 | AD 97-117
             97 | AD 97／8
             97 | AD 97／8／116／7
             98 | AD 98
             98 | AD 98-
            100 | AD 98-102
            100 | AD 98-103
            102 | AD 98-106
            107 | AD 98-116／7
            107 | AD 98-117
            107 | AD 98-117-
            107 | AD 98-117﹖
            107 | AD 98-117／117-38
            118 | AD 98-138
            118 | AD 98-138﹖
             98 | AD 98-9
             98 | AD 98／9
             98 | AD 98／99
             99 | AD 99
             99 | AD 99-100
             99 | AD 99／100
             99 | AD 99／100﹖
            150 | AD II
            150 | AD II spc
            200 | AD II／III
            550 | AD VI spc
            600 | AD VI／VII spc
            141 | AD c 141
            165 | AD c 165
            300 | AD c 300
             98 | AD l97-99
            179 | Ad 179
            212 | Ad 212-3
            219 | Ad 219
            266 | Ad 266／7
             25 | Anf. 1. Jh. n.Chr.
             25 | Anf. 1.Jh.n.Chr.
           9999 | Anf. 1.Jh.v.Chr.／1.Jh.n.Chr.﹖
           1025 | Anf. 11.Jh.n.Chr.
           1125 | Anf. 12.Jh.n.Chr.
           -275 | Anf. 2. Jh. v.Chr.
            125 | Anf. 2.Jh.n.Chr.
           -275 | Anf. 2.Jh.v.Chr.
           -275 | Anf. 2.Jh.v.Chr.﹖
            225 | Anf. 3. Jhdt. n.Chr.﹖
            225 | Anf. 3.Jh.n.Chr.
           -375 | Anf. 3.Jh.v.Chr.
              3 | Anf. 3.Jh.v.Chr. ❨um 281 v.Chr.
              5 | Anf. 5. Jh. v. Chr.
           -575 | Anf. 5.Jh.v.Chr.
            125 | Anf.2.Jh.n.Chr.
            225 | Anfang 3. Jhdt. n.Chr.
           9999 | Ant. Pius
           9999 | Ant. Pius ﹠ M. Aur.
            150 | Antonine
           9999 | Antonine or later
           9999 | Antonine or sh.after
            150 | Antonine﹖
           9999 | Antoninus Pius﹖
           9999 | Arab.﹖
           -700 | Archaic
           -700 | Archaic﹖
           -600 | Archaic／Classical
           -600 | Archaic／Classical﹖
              1 | Augustan
              1 | Augustan﹖
              1 | Augustus
             10 | Augustus-Tiberius
              1 | Augustus﹖
             10 | Augustus／Tiberius
             10 | Augustus／Tiberius﹖
          37100 | A﹕ 4.Jh.n.Chr.; B﹕ 367-375 n.Ch
         -51250 | A﹕ 525-500 v.Chr.; B﹕ 1.Jh.v.Ch
           -505 | A﹕ c.505 bc; B﹕c.455 bc
            104 | BC 104
            119 | BC 119
             12 | BC 12
            138 | BC 138
             14 | BC 14
            148 | BC 149-8／138-7
            155 | BC 155
            252 | BC 252
             28 | BC 30-27﹖
            525 | Beginn 6. Jhdt. n.Chr.
            700 | Byz
            700 | Byz.
            700 | Byz.﹖
           9999 | Byz.／Arab.
            700 | Byzantine
            700 | Byzantine﹖
            700 | Byz﹖
           9999 | Caligula
           9999 | Caracalla﹖
            775 | Carolingian
            400 | Chr.
            400 | Chr.﹖
           9999 | Chr.／Byz.
            400 | Christ.
            400 | Christian
             50 | Cladius
           -425 | Classical
           -425 | Classical﹖
           9999 | Claudian﹖
           9999 | Claudius﹖
            185 | Commodus
            315 | Constantine
           9999 | Copt.
             90 | Domitian
            150 | Early 2nd cent. ac
           9999 | Early Byz
            450 | Early Byz.
            450 | Early Byzantine
            200 | Early Chr
            350 | Early Chr.
            350 | Early Chr.﹖
           9999 | Early Christ.
           9999 | Early Christian
            200 | Early Chr﹖
           -300 | Early Hell.
           -250 | Early Hell. 3rd cent bc﹖
           -300 | Early Hell.﹖
             25 | Early Imp.
             25 | Early Imp.﹖
           -275 | Early Ptol.
            -50 | Early Rom.
            -50 | Early Rom.﹖
            -50 | Early Roman﹖
            100 | Early-Mid. Imp.
            100 | Early-Middle Imp.
           9999 | Early／Mid. Imp.
            250 | Ekkehart III
           -350 | End 4th bc
           -125 | Ende 1. Jh. v.Chr.
           -125 | Ende 1.Jh.v.Chr.
           -125 | Ende 1.Jh.v.Chr.﹖
              1 | Ende 1.Jh.v.Chr.／Anf.1.Jh.n.Ch
              1 | Ende 1.／Anf. 2. Jh. n.Chr.
            975 | Ende 10.Jh.n.Chr.
           1075 | Ende 11.Jh.n.Chr.
           1175 | Ende 12.Jh.n.Chr.
            175 | Ende 2. Jhdt. n.Chr.
           -150 | Ende 2.-1.Jh.v.Chr.
              2 | Ende 2.Jh.v.
           -225 | Ende 2.Jh.v.Chr.
              2 | Ende 2.／ Anf.1.Jh.v.Chr.
           -150 | Ende 2.／1.Jh.v.Chr.
              2 | Ende 2.／Anf. 3.Jh.n.Chr.
              2 | Ende 2.／Anf.3.Jh.n.Chr.
           -325 | Ende 3. Jh. v.Chr.
           -325 | Ende 3. Jh.v.Chr.
            275 | Ende 3.Jh.n.Chr.
           -325 | Ende 3.Jh.v.Chr.
              4 | Ende 4.-Anf. 3. Jh. v.Chr.
              4 | Ende 4.-Anf.3.Jh.v.Chr.
           -425 | Ende 4.Jh.v.Chr.
              4 | Ende 4.Jh.v.Chr. od. später
